3.709
-0.300
-0.372
-0.041
-0.100
4.558
-0.091
-0.108
-0.054
-0.093
-0.148
-0.078
-0.087
-0.183
-0.109
-0.190
-0.164
-0.108
-0.202
-0.180
0.008
-0.113
-0.017
-0.199
-0.108
-0.158
-0.160
-0.120
-0.126
-0.095
-0.058
-0.164
-0.074
-0.148
-0.162
-0.057
-0.133
-0.108
-0.036
0.210
0.028
-0.105
-0.100
-0.165
-0.201
-0.154
-0.062
-0.041
-0.148
-0.073
-0.129
0.175
-0.081
-0.067
-0.062
-0.133
-0.109
-0.104
-0.166
-0.182
-0.194
-0.066
-0.144
-0.133
0.515
-0.099
-0.083
-0.130
-0.111
-0.149
0.014
-0.129
-0.090
-0.155
-0.152
-0.060
-0.086
-0.082
-0.153
11.555
-0.058
-0.144
-0.147
-0.152
-0.105
-0.066
-0.076
-0.127
-0.164
-0.142
-0.124
-0.125
0.008
-0.174
-0.130
-0.162
-0.174
-0.077
-0.192
-0.104
-0.104
-0.101
-0.102
-0.144
-0.045
-0.172
-0.194
-0.163
-0.151
-0.036
-0.121
-0.037
-0.168
-0.061
-0.175
-0.056
-0.091
0.029
-0.132
-0.104
-0.013
-0.015
-0.200
-0.167
-0.056
-0.153
-0.210
0.935
-0.122
-0.018
-0.171
-0.190
-0.059
-0.138
-0.143
-0.147
-0.182
-0.091
5.974
-0.165
-0.003
-0.056
-0.024
-0.159
-0.063
-0.120
-0.120
-0.079
-0.104
-0.182
-0.098
-0.116
-0.052
-0.079
-0.097
-0.106
-0.192
-0.100
-0.108
-0.054
-0.093
-0.114
-0.110
1.157
-0.038
-0.140
-0.169
-0.182
6.132
-0.071
-0.036
-0.069
-0.038
-0.061
-0.007
0.075
-0.157
0.360
-0.063
-0.118
9.294
-0.138
-0.106
-0.140
-0.159
-0.136
-0.134
-0.159
-0.138
-0.169
-0.106
-0.083
-0.093
-0.155
-0.159
-0.132
-0.190
-0.202
-0.167
-0.100
-0.210
-0.186
-0.120
-0.198
-0.118
-0.114
2.021
-0.083
-0.124
-0.186
-0.188
-0.081
-0.120
-0.124
0.040
-0.141
-0.149
-0.167
-0.143
-0.056
0.226
-0.112
-0.169
-0.120
-0.134
-0.169
-0.116
-0.124
-0.132
